"family.ID","Island","HiscoTitleFinal","Hiscocode","HCLASS","HCLASS.cat","children","first.birth","last.birth","range","mother_birth_year","mother_age_first_repro","father_birth_year","father_age_first_repro","Group","TimeElapsed"
2753,"Tresco",NA,NA,NA,"Unknown",3,1755,1761,6,NA,NA,NA,NA,0,0
2755,"StAgnes",NA,NA,NA,"Unknown",9,1755,1776,21,NA,NA,NA,NA,0,0
1774,"",NA,NA,NA,"Unknown",5,1800,1813,13,NA,NA,NA,NA,0,0
1776,"",NA,NA,NA,"Unknown",1,1813,1813,0,NA,NA,NA,NA,0,0
1777,"",NA,NA,NA,"Unknown",1,1813,1813,0,NA,NA,NA,NA,0,0
1778,"",NA,NA,NA,"Unknown",7,1800,1813,13,NA,NA,NA,NA,0,0
2210,"StMartins",NA,NA,NA,"Unknown",6,1759,1794,35,NA,NA,NA,NA,0,0
2316,"Tresco",NA,NA,NA,"Unknown",5,1776,1788,12,NA,NA,NA,NA,0,0
2212,"StAgnes",NA,NA,NA,"Unknown",3,1792,1798,6,NA,NA,NA,NA,0,0
1742,"",NA,NA,NA,"Unknown",3,1806,1815,9,NA,NA,NA,NA,0,0
1995,"Tresco",NA,NA,NA,"Unknown",7,1788,1803,15,NA,NA,NA,NA,0,0
2217,"StAgnes",NA,NA,NA,"Unknown",9,1777,1794,17,NA,NA,NA,NA,0,0
2218,"",NA,NA,NA,"Unknown",7,1779,1794,15,NA,NA,NA,NA,0,0
2219,"StAgnes",NA,NA,NA,"Unknown",2,1791,1794,3,NA,NA,NA,NA,0,0
2893,"",NA,NA,NA,"Unknown",1,1815,1815,0,NA,NA,NA,NA,0,0
1922,"",NA,NA,NA,"Unknown",1,1807,1807,0,NA,NA,NA,NA,0,0
2780,"",NA,NA,NA,"Unknown",5,1759,1774,15,NA,NA,NA,NA,0,0
2782,"StMartins",NA,NA,NA,"Unknown",1,1759,1759,0,NA,NA,NA,NA,0,0
2369,"",NA,NA,NA,"Unknown",4,1775,1785,10,NA,NA,NA,NA,0,0
2855.1,"StMartins",NA,NA,NA,"Unknown",2,1755,1758,3,NA,NA,NA,NA,0,0
2791,"",NA,NA,NA,"Unknown",2,1756,1758,2,NA,NA,NA,NA,0,0
2911,"StMartins",NA,NA,NA,"Unknown",5,1812,1827,15,NA,NA,NA,NA,0,0
2554,"Bryher",NA,NA,NA,"Unknown",6,1757,1774,17,NA,NA,NA,NA,0,0
2797,"",NA,NA,NA,"Unknown",1,1758,1758,0,NA,NA,NA,NA,0,0
2916,"Bryher",NA,NA,NA,"Unknown",3,1818,1820,2,NA,NA,NA,NA,0,0
2232,"StMartins",NA,NA,NA,"Unknown",6,1784,1801,17,NA,NA,NA,NA,0,0
2806,"",NA,NA,NA,"Unknown",2,1756,1757,1,NA,NA,NA,NA,0,0
2233,"Tresco",NA,NA,NA,"Unknown",5,1777,1793,16,NA,NA,NA,NA,0,0
2235,"StAgnes",NA,NA,NA,"Unknown",1,1793,1793,0,NA,NA,NA,NA,0,0
2236,"StAgnes",NA,NA,NA,"Unknown",6,1780,1793,13,NA,NA,NA,NA,0,0
2915,"Bryher",NA,NA,NA,"Unknown",2,1818,1824,6,NA,NA,NA,NA,0,0
1826,"",NA,NA,NA,"Unknown",5,1797,1812,15,NA,NA,NA,NA,0,0
1800,"StMarys",NA,NA,NA,"Unknown",4,1812,1824,12,NA,NA,NA,NA,0,0
1143,"Bryher",NA,NA,NA,"Unknown",1,1838,1838,0,NA,NA,NA,NA,1,5
1836,"StMartins",NA,NA,NA,"Unknown",2,1806,1811,5,NA,NA,NA,NA,0,0
1844,"Tresco",NA,NA,NA,"Unknown",6,1806,1824,18,NA,NA,NA,NA,0,0
2257,"",NA,NA,NA,"Unknown",2,1782,1793,11,NA,NA,NA,NA,0,0
1741,"",NA,NA,NA,"Unknown",2,1810,1813,3,NA,NA,NA,NA,0,0
1118,"Tresco",NA,NA,NA,"Unknown",5,1828,1840,12,NA,NA,NA,NA,0,0
1676,"Tresco",NA,NA,NA,"Unknown",2,1814,1822,8,NA,NA,NA,NA,0,0
2166,"",NA,NA,NA,"Unknown",1,1796,1796,0,NA,NA,NA,NA,0,0
1731,"Tresco",NA,NA,NA,"Unknown",6,1806,1824,18,NA,NA,NA,NA,0,0
2146,"StAgnes",NA,NA,NA,"Unknown",6,1787,1797,10,NA,NA,NA,NA,0,0
1839,"",NA,NA,NA,"Unknown",1,1811,1811,0,NA,NA,NA,NA,0,0
1380,"Tresco",NA,NA,NA,"Unknown",7,1822,1838,16,NA,NA,NA,NA,0,0
2931,"Tresco",NA,NA,NA,"Unknown",3,1820,1829,9,NA,NA,NA,NA,0,0
1842,"Bryher",NA,NA,NA,"Unknown",4,1800,1811,11,NA,NA,NA,NA,0,0
2950,"Tresco",NA,NA,NA,"Unknown",2,1824,1826,2,NA,NA,NA,NA,0,0
2951,"Tresco",NA,NA,NA,"Unknown",1,1824,1824,0,NA,NA,NA,NA,0,0
2952,"StMarys",NA,NA,NA,"Unknown",1,1824,1824,0,NA,NA,NA,NA,0,0
2954,"Tresco",NA,NA,NA,"Unknown",1,1825,1825,0,NA,NA,NA,NA,0,0
1369,"StMartins",NA,NA,NA,"Unknown",4,1824,1836,12,NA,NA,NA,NA,0,0
2296,"",NA,NA,NA,"Unknown",11,1775,1803,28,NA,NA,NA,NA,0,0
2297,"",NA,NA,NA,"Unknown",3,1785,1790,5,NA,NA,NA,NA,0,0
2298,"Tresco",NA,NA,NA,"Unknown",6,1778,1789,11,NA,NA,NA,NA,0,0
1370,"StMartins",NA,NA,NA,"Unknown",7,1819,1837,18,NA,NA,NA,NA,0,0
1328,"StAgnes",NA,NA,NA,"Unknown",3,1826,1834,8,NA,NA,NA,NA,0,0
1734,"Tresco",NA,NA,NA,"Unknown",2,1813,1814,1,NA,NA,NA,NA,0,0
2172,"Bryher",NA,NA,NA,"Unknown",2,1794,1796,2,NA,NA,NA,NA,0,0
2955,"Tresco",NA,NA,NA,"Unknown",5,1825,1833,8,NA,NA,NA,NA,0,0
1792,"Tresco",NA,NA,NA,"Unknown",5,1772,1797,25,NA,NA,NA,NA,0,0
1357,"StMartins",NA,NA,NA,"Unknown",8,1786,1805,19,NA,NA,NA,NA,0,0
1838,"",NA,NA,NA,"Unknown",1,1811,1811,0,NA,NA,NA,NA,0,0
1656,"StMarys",NA,NA,NA,"Unknown",1,1821,1821,0,NA,NA,NA,NA,0,0
2302,"",NA,NA,NA,"Unknown",8,1777,1789,12,NA,NA,NA,NA,0,0
1825,"",NA,NA,NA,"Unknown",6,1799,1816,17,NA,NA,NA,NA,0,0
2200,"StMarys",NA,NA,NA,"Unknown",7,1777,1795,18,NA,NA,NA,NA,0,0
2225,"",NA,NA,NA,"Unknown",3,1787,1794,7,NA,NA,NA,NA,0,0
1766,"",NA,NA,NA,"Unknown",10,1794,1813,19,NA,NA,NA,NA,0,0
2309,"StMarys",NA,NA,NA,"Unknown",5,1782,1789,7,NA,NA,NA,NA,0,0
1664,"StAgnes",NA,NA,NA,"Unknown",4,1812,1821,9,NA,NA,NA,NA,0,0
651,"Bryher",NA,NA,NA,"Unknown",6,1821,1842,21,NA,NA,NA,NA,0,0
1745,"",NA,NA,NA,"Unknown",3,1810,1813,3,NA,NA,NA,NA,0,0
1383,"Tresco",NA,NA,NA,"Unknown",1,1838,1838,0,NA,NA,NA,NA,1,5
1746,"",NA,NA,NA,"Unknown",1,1813,1813,0,NA,NA,NA,NA,0,0
1864,"",NA,NA,NA,"Unknown",3,1797,1811,14,NA,NA,NA,NA,0,0
1748,"",NA,NA,NA,"Unknown",4,1802,1818,16,NA,NA,NA,NA,0,0
1865,"",NA,NA,NA,"Unknown",3,1806,1811,5,NA,NA,NA,NA,0,0
1814,"",NA,NA,NA,"Unknown",1,1812,1812,0,NA,NA,NA,NA,0,0
1730,"StMartins",NA,NA,NA,"Unknown",6,1797,1818,21,NA,NA,NA,NA,0,0
1798,"",NA,NA,NA,"Unknown",10,1793,1814,21,NA,NA,NA,NA,0,0
1848,"StAgnes",NA,NA,NA,"Unknown",3,1807,1815,8,NA,NA,NA,NA,0,0
1856,"StMarys",NA,NA,NA,"Unknown",4,1809,1825,16,NA,NA,NA,NA,0,0
2966,"Tresco",NA,NA,NA,"Unknown",1,1827,1827,0,NA,NA,NA,NA,0,0
2299,"Tresco",NA,NA,NA,"Unknown",3,1780,1789,9,NA,NA,NA,NA,0,0
1858,"",NA,NA,NA,"Unknown",4,1803,1811,8,NA,NA,NA,NA,0,0
1705,"",NA,NA,NA,"Unknown",7,1800,1814,14,NA,NA,NA,NA,0,0
1859,"StAgnes",NA,NA,NA,"Unknown",7,1789,1811,22,NA,NA,NA,NA,0,0
1993,"Tresco",NA,NA,NA,"Unknown",5,1784,1803,19,NA,NA,NA,NA,0,0
2276,"",NA,NA,NA,"Unknown",2,1790,1791,1,NA,NA,NA,NA,0,0
2168.1,"",NA,NA,NA,"Unknown",5,1788,1796,8,NA,NA,NA,NA,0,0
2461,"",NA,NA,NA,"Unknown",4,1772,1779,7,NA,NA,NA,NA,0,0
2669,"StMarys",NA,NA,NA,"Unknown",3,1817,1819,2,NA,NA,NA,NA,0,0
2981,"Tresco",NA,NA,NA,"Unknown",3,1827,1832,5,NA,NA,NA,NA,0,0
1899,"",NA,NA,NA,"Unknown",3,1807,1816,9,NA,NA,NA,NA,0,0
1804,"",NA,NA,NA,"Unknown",8,1800,1817,17,NA,NA,NA,NA,0,0
1646,"StAgnes",NA,NA,NA,"Unknown",6,1807,1824,17,NA,NA,NA,NA,0,0
2008,"",NA,NA,NA,"Unknown",5,1800,1817,17,NA,NA,NA,NA,0,0
1133,"Tresco",NA,NA,NA,"Unknown",4,1827,1839,12,NA,NA,NA,NA,0,0
1933,"Tresco",NA,NA,NA,"Unknown",4,1796,1806,10,NA,NA,NA,NA,0,0
1680,"",NA,NA,NA,"Unknown",1,1814,1814,0,NA,NA,NA,NA,0,0
1935,"",NA,NA,NA,"Unknown",8,1764,1781,17,NA,NA,NA,NA,0,0
2377,"StMartins",NA,NA,NA,"Unknown",2,1780,1784,4,NA,NA,NA,NA,0,0
1651,"Bryher",NA,NA,NA,"Unknown",3,1821,1840,19,NA,NA,NA,NA,0,0
2001,"",NA,NA,NA,"Unknown",8,1784,1803,19,NA,NA,NA,NA,0,0
1127,"Tresco",NA,NA,NA,"Unknown",3,1831,1839,8,NA,NA,NA,NA,0,0
1752,"",NA,NA,NA,"Unknown",3,1813,1818,5,NA,NA,NA,NA,0,0
1330,"StMarys",NA,NA,NA,"Unknown",1,1834,1834,0,NA,NA,NA,NA,1,1
2044,"",NA,NA,NA,"Unknown",6,1787,1801,14,NA,NA,NA,NA,0,0
1588,"StMarys",NA,NA,NA,"Unknown",5,1813,1824,11,NA,NA,NA,NA,0,0
1560,"StAgnes",NA,NA,NA,"Unknown",5,1818,1826,8,NA,NA,NA,NA,0,0
1943,"",NA,NA,NA,"Unknown",3,1800,1806,6,NA,NA,NA,NA,0,0
2387,"",NA,NA,NA,"Unknown",6,1775,1784,9,NA,NA,NA,NA,0,0
2388,"",NA,NA,NA,"Unknown",6,1773,1784,11,NA,NA,NA,NA,0,0
713.1,"",NA,NA,NA,"Unknown",10,1793,1814,21,NA,NA,NA,NA,0,0
1944,"",NA,NA,NA,"Unknown",6,1792,1806,14,NA,NA,NA,NA,0,0
2339,"",NA,NA,NA,"Unknown",10,1767,1787,20,NA,NA,NA,NA,0,0
1851,"",NA,NA,NA,"Unknown",1,1811,1811,0,NA,NA,NA,NA,0,0
1700,"",NA,NA,NA,"Unknown",8,1796,1817,21,NA,NA,NA,NA,0,0
1934,"StAgnes",NA,NA,NA,"Unknown",1,1806,1806,0,NA,NA,NA,NA,0,0
1799,"",NA,NA,NA,"Unknown",5,1807,1816,9,NA,NA,NA,NA,0,0
1301,"StMarys",NA,NA,NA,"Unknown",3,1826,1832,6,NA,NA,NA,NA,0,0
2259,"",NA,NA,NA,"Unknown",3,1782,1792,10,NA,NA,NA,NA,0,0
1303,"StMarys",NA,NA,NA,"Unknown",3,1821,1832,11,NA,NA,NA,NA,0,0
1703,"",NA,NA,NA,"Unknown",4,1809,1816,7,NA,NA,NA,NA,0,0
1652,"Bryher",NA,NA,NA,"Unknown",5,1802,1821,19,NA,NA,NA,NA,0,0
2345,"Tresco",NA,NA,NA,"Unknown",2,1783,1786,3,NA,NA,NA,NA,0,0
1840.1,"Tresco",NA,NA,NA,"Unknown",10,1794,1823,29,NA,NA,NA,NA,0,0
2524,"Tresco",NA,NA,NA,"Unknown",8,1755,1776,21,NA,NA,NA,NA,0,0
2262,"StMarys",NA,NA,NA,"Unknown",6,1770,1792,22,NA,NA,NA,NA,0,0
1363.1,"",NA,NA,NA,"Unknown",4,1789,1797,8,NA,NA,NA,NA,0,0
2165,"",NA,NA,NA,"Unknown",9,1780,1796,16,NA,NA,NA,NA,0,0
2041,"Tresco",NA,NA,NA,"Unknown",5,1783,1801,18,NA,NA,NA,NA,0,0
1262,"StMarys",NA,NA,NA,"Unknown",5,1825,1834,9,NA,NA,NA,NA,0,0
1744,"",NA,NA,NA,"Unknown",2,1813,1815,2,NA,NA,NA,NA,0,0
1956,"StMartins",NA,NA,NA,"Unknown",2,1805,1805,0,NA,NA,NA,NA,0,0
1957,"Sampson",NA,NA,NA,"Unknown",4,1792,1805,13,NA,NA,NA,NA,0,0
1321,"StMarys",NA,NA,NA,"Unknown",6,1807,1833,26,NA,NA,NA,NA,0,0
1959,"StMartins",NA,NA,NA,"Unknown",4,1796,1814,18,NA,NA,NA,NA,0,0
2405,"",NA,NA,NA,"Unknown",7,1766,1783,17,NA,NA,NA,NA,0,0
1960,"Tresco",NA,NA,NA,"Unknown",3,1788,1805,17,NA,NA,NA,NA,0,0
2097,"",NA,NA,NA,"Unknown",1,1799,1799,0,NA,NA,NA,NA,0,0
1586,"StAgnes",NA,NA,NA,"Unknown",1,1825,1825,0,NA,NA,NA,NA,0,0
1587,"StAgnes",NA,NA,NA,"Unknown",2,1821,1825,4,NA,NA,NA,NA,0,0
1830,"",NA,NA,NA,"Unknown",4,1802,1812,10,NA,NA,NA,NA,0,0
1732,"Tresco",NA,NA,NA,"Unknown",4,1804,1813,9,NA,NA,NA,NA,0,0
2308,"",NA,NA,NA,"Unknown",1,1789,1789,0,NA,NA,NA,NA,0,0
1735,"Tresco",NA,NA,NA,"Unknown",6,1799,1818,19,NA,NA,NA,NA,0,0
2300,"Tresco",NA,NA,NA,"Unknown",1,1789,1789,0,NA,NA,NA,NA,0,0
1713,"",NA,NA,NA,"Unknown",6,1806,1814,8,NA,NA,NA,NA,0,0
1968,"",NA,NA,NA,"Unknown",6,1790,1805,15,NA,NA,NA,NA,0,0
2043,"Tresco",NA,NA,NA,"Unknown",9,1773,1801,28,NA,NA,NA,NA,0,0
2541,"Bryher",NA,NA,NA,"Unknown",1,1775,1775,0,NA,NA,NA,NA,0,0
1925,"StMarys",NA,NA,NA,"Unknown",9,1790,1807,17,NA,NA,NA,NA,0,0
2543,"StMartins",NA,NA,NA,"Unknown",6,1757,1775,18,NA,NA,NA,NA,0,0
1926,"",NA,NA,NA,"Unknown",3,1804,1810,6,NA,NA,NA,NA,0,0
2367,"Bryher",NA,NA,NA,"Unknown",1,1785,1785,0,NA,NA,NA,NA,0,0
369.1,"",NA,NA,NA,"Unknown",9,1787,1810,23,NA,NA,NA,NA,0,0
2553,"",NA,NA,NA,"Unknown",3,1770,1774,4,NA,NA,NA,NA,0,0
2855.2,"StMartins",NA,NA,NA,"Unknown",4,1785,1792,7,NA,NA,NA,NA,0,0
1547,"StMarys",NA,NA,NA,"Unknown",1,1827,1827,0,NA,NA,NA,NA,0,0
526.1,"",NA,NA,NA,"Unknown",2,1795,1800,5,NA,NA,NA,NA,0,0
526.3,"StMarys",NA,NA,NA,"Unknown",1,1833,1833,0,NA,NA,NA,NA,0,0
2556,"StMarys",NA,NA,NA,"Unknown",5,1767,1774,7,NA,NA,NA,NA,0,0
545.1,"",NA,NA,NA,"Unknown",5,1765,1786,21,NA,NA,NA,NA,0,0
2379,"Tresco",NA,NA,NA,"Unknown",6,1756,1784,28,NA,NA,NA,NA,0,0
1935.1,"StMartins",NA,NA,NA,"Unknown",3,1800,1806,6,NA,NA,NA,NA,0,0
2381,"StAgnes",NA,NA,NA,"Unknown",1,1785,1785,0,NA,NA,NA,NA,0,0
1941,"",NA,NA,NA,"Unknown",2,1803,1806,3,NA,NA,NA,NA,0,0
1942,"",NA,NA,NA,"Unknown",6,1790,1806,16,NA,NA,NA,NA,0,0
2065,"",NA,NA,NA,"Unknown",1,1800,1800,0,NA,NA,NA,NA,0,0
2068,"",NA,NA,NA,"Unknown",1,1800,1800,0,NA,NA,NA,NA,0,0
1945,"",NA,NA,NA,"Unknown",3,1797,1806,9,NA,NA,NA,NA,0,0
1566,"StMarys",NA,NA,NA,"Unknown",1,1826,1826,0,NA,NA,NA,NA,0,0
1947,"",NA,NA,NA,"Unknown",3,1802,1806,4,NA,NA,NA,NA,0,0
1948,"",NA,NA,NA,"Unknown",7,1788,1806,18,NA,NA,NA,NA,0,0
1951,"",NA,NA,NA,"Unknown",1,1806,1806,0,NA,NA,NA,NA,0,0
1952,"",NA,NA,NA,"Unknown",1,1805,1805,0,NA,NA,NA,NA,0,0
1577,"StMarys",NA,NA,NA,"Unknown",5,1817,1829,12,NA,NA,NA,NA,0,0
1953,"StMartins",NA,NA,NA,"Unknown",5,1795,1805,10,NA,NA,NA,NA,0,0
1954,"StAgnes",NA,NA,NA,"Unknown",1,1805,1805,0,NA,NA,NA,NA,0,0
1955,"StAgnes",NA,NA,NA,"Unknown",3,1798,1805,7,NA,NA,NA,NA,0,0
2402,"",NA,NA,NA,"Unknown",9,1768,1783,15,NA,NA,NA,NA,0,0
2403,"",NA,NA,NA,"Unknown",2,1777,1783,6,NA,NA,NA,NA,0,0
1812,"",NA,NA,NA,"Unknown",1,1812,1812,0,NA,NA,NA,NA,0,0
1958,"",NA,NA,NA,"Unknown",1,1805,1805,0,NA,NA,NA,NA,0,0
2455.1,"",NA,NA,NA,"Unknown",2,1756,1758,2,NA,NA,NA,NA,0,0
840.1,"StMartins",NA,NA,NA,"Unknown",1,1765,1765,0,NA,NA,NA,NA,0,0
2406,"StMartins",NA,NA,NA,"Unknown",1,1783,1783,0,NA,NA,NA,NA,0,0
2407,"",NA,NA,NA,"Unknown",1,1783,1783,0,NA,NA,NA,NA,0,0
1962,"",NA,NA,NA,"Unknown",1,1805,1805,0,NA,NA,NA,NA,0,0
2409,"",NA,NA,NA,"Unknown",4,1776,1788,12,NA,NA,NA,NA,0,0
2410,"",NA,NA,NA,"Unknown",1,1783,1783,0,NA,NA,NA,NA,0,0
2412,"Tresco",NA,NA,NA,"Unknown",2,1780,1782,2,NA,NA,NA,NA,0,0
1965,"StMartins",NA,NA,NA,"Unknown",1,1805,1805,0,NA,NA,NA,NA,0,0
2603,"",NA,NA,NA,"Unknown",5,1759,1771,12,NA,NA,NA,NA,0,0
1967,"",NA,NA,NA,"Unknown",1,1805,1805,0,NA,NA,NA,NA,0,0
2419,"",NA,NA,NA,"Unknown",1,1782,1782,0,NA,NA,NA,NA,0,0
851.2,"Tresco",NA,NA,NA,"Unknown",5,1810,1822,12,NA,NA,NA,NA,0,0
2614,"Tresco",NA,NA,NA,"Unknown",3,1756,1771,15,NA,NA,NA,NA,0,0
1877.1,"Tresco",NA,NA,NA,"Unknown",3,1778,1787,9,NA,NA,NA,NA,0,0
2427,"Tresco",NA,NA,NA,"Unknown",3,1776,1780,4,NA,NA,NA,NA,0,0
1727.1,"Tresco",NA,NA,NA,"Unknown",2,1755,1767,12,NA,NA,NA,NA,0,0
2619,"",NA,NA,NA,"Unknown",1,1759,1759,0,NA,NA,NA,NA,0,0
2917,"",NA,NA,NA,"Unknown",2,1818,1818,0,NA,NA,NA,NA,0,0
2918,"Tresco",NA,NA,NA,"Unknown",1,1818,1818,0,NA,NA,NA,NA,0,0
2714,"",NA,NA,NA,"Unknown",2,1758,1767,9,NA,NA,NA,NA,0,0
2923,"",NA,NA,NA,"Unknown",1,1818,1818,0,NA,NA,NA,NA,0,0
2725,"",NA,NA,NA,"Unknown",3,1766,1773,7,NA,NA,NA,NA,0,0
1737.2,"Tresco",NA,NA,NA,"Unknown",4,1801,1828,27,NA,NA,NA,NA,0,0
2627,"StAgnes",NA,NA,NA,"Unknown",1,1821,1821,0,NA,NA,NA,NA,0,0
1808.2,"",NA,NA,NA,"Unknown",4,1800,1815,15,NA,NA,NA,NA,0,0
2934,"Tresco",NA,NA,NA,"Unknown",4,1820,1830,10,NA,NA,NA,NA,0,0
2633,"StMarys",NA,NA,NA,"Unknown",1,1821,1821,0,NA,NA,NA,NA,0,0
1847.1,"Tresco",NA,NA,NA,"Unknown",5,1766,1777,11,NA,NA,NA,NA,0,0
2937,"Tresco",NA,NA,NA,"Unknown",3,1820,1828,8,NA,NA,NA,NA,0,0
2439,"",NA,NA,NA,"Unknown",7,1769,1781,12,NA,NA,NA,NA,0,0
2738,"",NA,NA,NA,"Unknown",1,1765,1765,0,NA,NA,NA,NA,0,0
2513,"Tresco",NA,NA,NA,"Unknown",6,1766,1780,14,NA,NA,NA,NA,0,0
2303.1,"",NA,NA,NA,"Unknown",1,1758,1758,0,NA,NA,NA,NA,0,0
1620,"StMartins",NA,NA,NA,"Unknown",4,1817,1823,6,NA,NA,NA,NA,0,0
1283.1,"",NA,NA,NA,"Unknown",1,1776,1776,0,NA,NA,NA,NA,0,0
2454,"StMarys",NA,NA,NA,"Unknown",4,1777,1783,6,NA,NA,NA,NA,0,0
1630,"StMartins",NA,NA,NA,"Unknown",5,1811,1822,11,NA,NA,NA,NA,0,0
1631,"StMarys",NA,NA,NA,"Unknown",2,1820,1822,2,NA,NA,NA,NA,0,0
1995.1,"StMartins",NA,NA,NA,"Unknown",4,1773,1778,5,NA,NA,NA,NA,0,0
2286,"Tresco",NA,NA,NA,"Unknown",8,1776,1790,14,NA,NA,NA,NA,0,0
1584,"StMarys",NA,NA,NA,"Unknown",3,1818,1825,7,NA,NA,NA,NA,0,0
1787,"Tresco",NA,NA,NA,"Unknown",2,1812,1826,14,NA,NA,NA,NA,0,0
2270,"Tresco",NA,NA,NA,"Unknown",4,1783,1791,8,NA,NA,NA,NA,0,0
1868,"StMartins",NA,NA,NA,"Unknown",1,1810,1810,0,NA,NA,NA,NA,0,0
396,"Tresco",NA,NA,NA,"Unknown",1,1866,1866,0,NA,NA,NA,NA,1,33
1113,"Tresco",NA,NA,NA,"Unknown",1,1840,1840,0,NA,NA,NA,NA,1,7
2180,"",NA,NA,NA,"Unknown",10,1776,1796,20,NA,NA,NA,NA,0,0
1872,"Tresco",NA,NA,NA,"Unknown",1,1810,1810,0,NA,NA,NA,NA,0,0
1743,"",NA,NA,NA,"Unknown",1,1813,1813,0,NA,NA,NA,NA,0,0
1084,"StAgnes",NA,NA,NA,"Unknown",2,1842,1842,0,NA,NA,NA,NA,1,9
1546,"StAgnes",NA,NA,NA,"Unknown",1,1828,1828,0,NA,NA,NA,NA,0,0
1887,"",NA,NA,NA,"Unknown",2,1808,1810,2,NA,NA,NA,NA,0,0
804,"StMarys",NA,NA,NA,"Unknown",1,1849,1849,0,NA,NA,NA,NA,1,16
1307,"StAgnes",NA,NA,NA,"Unknown",2,1832,1835,3,NA,NA,NA,NA,0,0
1655,"Tresco",NA,NA,NA,"Unknown",2,1814,1821,7,NA,NA,NA,NA,0,0
1898,"",NA,NA,NA,"Unknown",1,1809,1809,0,NA,NA,NA,NA,0,0
1902,"",NA,NA,NA,"Unknown",2,1805,1809,4,NA,NA,NA,NA,0,0
1598,"StMarys",NA,NA,NA,"Unknown",1,1824,1824,0,NA,NA,NA,NA,0,0
2341,"",NA,NA,NA,"Unknown",1,1787,1787,0,NA,NA,NA,NA,0,0
1575,"StMarys",NA,NA,NA,"Unknown",3,1814,1825,11,NA,NA,NA,NA,0,0
1918,"",NA,NA,NA,"Unknown",2,1807,1807,0,NA,NA,NA,NA,0,0
2529,"StMartins",NA,NA,NA,"Unknown",1,1776,1776,0,NA,NA,NA,NA,0,0
1246,"StMarys",NA,NA,NA,"Unknown",1,1896,1896,0,NA,NA,NA,NA,1,63
2307,"",NA,NA,NA,"Unknown",1,1789,1789,0,NA,NA,NA,NA,0,0
1324,"StMarys",NA,NA,NA,"Unknown",1,1834,1834,0,NA,NA,NA,NA,1,1
1682,"",NA,NA,NA,"Unknown",6,1807,1817,10,NA,NA,NA,NA,0,0
2046,"",NA,NA,NA,"Unknown",2,1800,1801,1,NA,NA,NA,NA,0,0
2224,"",NA,NA,NA,"Unknown",1,1794,1794,0,NA,NA,NA,NA,0,0
2052,"",NA,NA,NA,"Unknown",5,1796,1801,5,NA,NA,NA,NA,0,0
2555,"",NA,NA,NA,"Unknown",5,1756,1774,18,NA,NA,NA,NA,0,0
2304,"",NA,NA,NA,"Unknown",1,1789,1789,0,NA,NA,NA,NA,0,0
1689,"",NA,NA,NA,"Unknown",1,1814,1814,0,NA,NA,NA,NA,0,0
2804,"Tresco",NA,NA,NA,"Unknown",1,1758,1758,0,NA,NA,NA,NA,0,0
2557,"StAgnes",NA,NA,NA,"Unknown",3,1766,1780,14,NA,NA,NA,NA,0,0
2559,"",NA,NA,NA,"Unknown",4,1759,1774,15,NA,NA,NA,NA,0,0
2560,"Bryher",NA,NA,NA,"Unknown",3,1768,1774,6,NA,NA,NA,NA,0,0
2563,"",NA,NA,NA,"Unknown",1,1773,1773,0,NA,NA,NA,NA,0,0
2240,"",NA,NA,NA,"Unknown",6,1782,1793,11,NA,NA,NA,NA,0,0
2565,"",NA,NA,NA,"Unknown",1,1773,1773,0,NA,NA,NA,NA,0,0
2824,"",NA,NA,NA,"Unknown",2,1755,1757,2,NA,NA,NA,NA,0,0
2064,"",NA,NA,NA,"Unknown",1,1800,1800,0,NA,NA,NA,NA,0,0
2066,"",NA,NA,NA,"Unknown",1,1800,1800,0,NA,NA,NA,NA,0,0
2067,"",NA,NA,NA,"Unknown",1,1800,1800,0,NA,NA,NA,NA,0,0
2568,"",NA,NA,NA,"Unknown",3,1766,1773,7,NA,NA,NA,NA,0,0
2570,"Tresco",NA,NA,NA,"Unknown",5,1754,1773,19,NA,NA,NA,NA,0,0
2073,"",NA,NA,NA,"Unknown",2,1798,1800,2,NA,NA,NA,NA,0,0
2074,"",NA,NA,NA,"Unknown",2,1798,1800,2,NA,NA,NA,NA,0,0
2573,"",NA,NA,NA,"Unknown",5,1756,1773,17,NA,NA,NA,NA,0,0
2078,"",NA,NA,NA,"Unknown",1,1800,1800,0,NA,NA,NA,NA,0,0
2079,"",NA,NA,NA,"Unknown",1,1800,1800,0,NA,NA,NA,NA,0,0
2080,"",NA,NA,NA,"Unknown",3,1791,1800,9,NA,NA,NA,NA,0,0
2081,"StMartins",NA,NA,NA,"Unknown",4,1797,1809,12,NA,NA,NA,NA,0,0
2577,"Tresco",NA,NA,NA,"Unknown",3,1767,1773,6,NA,NA,NA,NA,0,0
2085,"",NA,NA,NA,"Unknown",2,1797,1799,2,NA,NA,NA,NA,0,0
2250,"Tresco",NA,NA,NA,"Unknown",5,1782,1792,10,NA,NA,NA,NA,0,0
2229,"StMartins",NA,NA,NA,"Unknown",6,1772,1793,21,NA,NA,NA,NA,0,0
1785,"Tresco",NA,NA,NA,"Unknown",3,1811,1814,3,NA,NA,NA,NA,0,0
2077,"",NA,NA,NA,"Unknown",3,1797,1800,3,NA,NA,NA,NA,0,0
1701,"",NA,NA,NA,"Unknown",2,1814,1814,0,NA,NA,NA,NA,0,0
2094,"",NA,NA,NA,"Unknown",1,1799,1799,0,NA,NA,NA,NA,0,0
